tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568929851379478529,1.0,Can't Tell,0.6959,US Airways,,chrisseifert83,,0,@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory,,2015-02-20 16:27:01 -0800,"Stamford, Ct",Eastern Time (US & Canada)
569910536755748865,1.0,Late Flight,0.3511,United,,MrEschatologist,,0,@United has two whole people trying to schedule a flight's worth of missed connections. Shameful http://t.co/6kqLhVaP7G,,2015-02-23 09:23:55 -0800,"Arlington, VA",
569416670340636672,1.0,Cancelled Flight,0.6729,US Airways,,amyleis_janney,,0,@USAirways we appreciate auto rescheduling our Cancelled Flightled flight-- but you have nothing sooner than Tuesday? can fly into alternate loc?,,2015-02-22 00:41:28 -0800,,Mid-Atlantic
570280653389996034,1.0,longlines,0.6616,US Airways,,mcrowe6655,,0,@USAirways how can a person go from number one on a standby list to number twelve in three hours?  Should I be super platinum diamond status,,2015-02-24 09:54:37 -0800,Cleveland,Mountain Time (US & Canada)
569936496284663809,1.0,Late Flight,1.0,United,,docmartin_10,,0,"@United the ones who suffer. I understand delays, I don't understand trying speed up a process that has been delays to this extent.",,2015-02-23 11:07:04 -0800,"Fort Wayne, Indiana",Eastern Time (US & Canada)
569353669738688512,1.0,Lost Luggage,1.0,United,,Soniascrocchi15,,1,@united i will never fly with you again. i went on vacation this week and you lost my bags both ways. now i have no clothes. thankyou,,2015-02-21 20:31:07 -0800,,
568011935347838977,1.0,,,Virgin America,,gemmabow19,,4,@VirginAmerica @AmericanAir can u help with flights to get a 2y old battling cancer who needs treatment in 🇺🇸 @FreyaBevan_Fund 💗 🎀 💗,,2015-02-18 03:39:33 -0800,,
569602682505138176,1.0,Flight Booking Problems,0.6538,American,,nubzjubz,,0,@AmericanAir Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date! Been trying to get through via phone for hours!!,,2015-02-22 13:00:36 -0800,,Eastern Time (US & Canada)
568076483664568320,1.0,Late Flight,1.0,US Airways,,Als_TopTeeth,,0,@USAirways flight is delayed 5 hours. No reason given. Sure love flying with your airline. #whatajoke,,2015-02-18 07:56:02 -0800,,
569574221216661505,0.6621,,0.0,Delta,,hugovzolano,,0,@JetBlue thanks. I will use the extra time to do some more shopping! Did somebody say duty free?,"[4.69840554, -74.14134323]",2015-02-22 11:07:31 -0800,Fort Lauderdale,
568895842293309440,1.0,Can't Tell,0.6478,United,,SchrammRyan,,0,@united you are making me miss big snow in Montana. Not cool.,,2015-02-20 14:11:53 -0800,,Eastern Time (US & Canada)
567811407309185024,1.0,,,Southwest,,brentreichert,,0,@SouthwestAir On flight 771 tomorrow (Wed 2/18) DEN-BNA. Will we be delayed or Cancelled Flightled?,,2015-02-17 14:22:43 -0800,Boulder,Pacific Time (US & Canada)
569973337050341376,0.6578,Cancelled Flight,0.6578,American,,dustinpjones,,0,@AmericanAir my wife is stuck in #Brownsville any chance she can get any flight out? She needs to be at work tomorrow morning.,,2015-02-23 13:33:27 -0800,"Bartlesville, OK",Central Time (US & Canada)
569684433218875392,1.0,Cancelled Flight,0.6668,American,,61jr,,0,"@AmericanAir -- This is after you Cancelled Flightled our flight into Buffalo because of ""weather"" and lied to us and said other airlines Cancelled Flightled",,2015-02-22 18:25:27 -0800,St. Catharines,
569241467916566530,0.6667,Flight Booking Problems,0.3556,US Airways,,MarciDunnagan,,0,@USAirways   my miles will expire on 2/29 and it could take someone 10 days to respond...I have over 150000 miles that I do not lose i❤usair,,2015-02-21 13:05:16 -0800,"Boston, MA",Hawaii
570274148364242947,0.6676,,,American,,treeguy81,,0,@AmericanAir thanks!,,2015-02-24 09:28:46 -0800,Raleigh NC,Quito
568774932844261376,0.6581,,0.0,US Airways,,altadenadad,,0,@USAirways of course weather was a joke 43 beats 5 degrees in PHL! ⛄️☀️,,2015-02-20 06:11:25 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada)
568870342443184128,0.6196,,0.0,Delta,,Cav3rnicula,,0,@JetBlue will I be compensated for delays or Cancelled Flightlation?,,2015-02-20 12:30:33 -0800,"Bay Area, CA.",
568817637754593280,1.0,Lost Luggage,1.0,United,,NorbertJaw,,0,@united Without baggage for 5 days and can't get an update from Houston airport since Monday. Worst service ever!,,2015-02-20 09:01:07 -0800,,
569354882370572289,0.6667,,0.0,US Airways,,nataliembaur,,0,@USAirways what's going on with passengers diverted to CLT on FLL to PHL flight that left at 830 tonight?,,2015-02-21 20:35:56 -0800,"Miami, Florida",
568608189089869825,1.0,,,Delta,,jaycaz80,,0,@JetBlue in the sky on flight 833 from BOS to SFO. Awesome crew! Helene rocks!,,2015-02-19 19:08:51 -0800,,
569840848764059648,1.0,Customer Service Issue,1.0,American,,RMauldin,,1,.@AmericanAir @Kaha58 Would be nice if you could actually talk to the reserv. team...it just hangs up on you and has been since last night.,,2015-02-23 04:47:00 -0800,Texas,
569676250312249344,0.6689,Bad Flight,0.3612,American,,Aero0729,,0,@AmericanAir flight attendants on AA2402 were spectacular.Fed the ENTIRE cabin then food from coach. Why do you keep serving this vile food,,2015-02-22 17:52:56 -0800,,
569939532096925697,1.0,,,Delta,,SkeezeeWonder,,0,BLOCK ME BIKE RT @JetBlue: Our fleet's on fleek. http://t.co/2z3hGqPRSG,,2015-02-23 11:19:08 -0800,From Capitol Heights With Love,Eastern Time (US & Canada)
568495231877967872,0.6596,Can't Tell,0.3404,Southwest,,NieBee,,0,"@SouthwestAir PWM direct to Orlando on Saturdays, why is this only happening in March? I thought it was going to be a permanent thing. :(",,2015-02-19 11:40:00 -0800,Maine,Eastern Time (US & Canada)
567763837055954944,0.6858,,0.0,US Airways,,erickofiejones,,0,@USAirways Thank you so much its been a very stressful day,,2015-02-17 11:13:41 -0800,,Eastern Time (US & Canada)
568868515857321985,0.6588,Can't Tell,0.3294,United,,dcharb10,,1,@united thanks for reminding me how much easier it is to fly Southwest!  Get more agents at sfo 25!,,2015-02-20 12:23:17 -0800,Midwest,
568873020460126209,1.0,,,Southwest,,Claireculb,,0,@SouthwestAir thank you so so much for sending me to LA for #DestinationDragons! Tonight is gonna rock😎,,2015-02-20 12:41:11 -0800,TX ΚΔ,Central Time (US & Canada)
569002384258502656,1.0,,,United,,summert10,,0,"@united I have a voucher that expires next week, can I get an extension on it before it expires?",,2015-02-20 21:15:14 -0800,,Arizona
569984791107338240,0.6825,,,United,,RoatanGallery,,0,"@united thanks! It's 35K miles from RTB to Europe, to do a multiple destination so we could stop over in US on way/way back- mileage diff?",,2015-02-23 14:18:58 -0800,"Roatan, Islas de la Bahia",Eastern Time (US & Canada)
569600137296633856,0.9236,,0.0,American,positive,douglaskgordon,,0,@AmericanAir Thank you.....you do the same!!,,2015-02-22 12:50:30 -0800,"Caribbean, New York and Miami.",Indiana (East)
568884675021635584,1.0,Customer Service Issue,0.6442,Southwest,,mybadtequila,,0,"@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt, rude gal bad attitude! had 2 fly @USAirways 2 CABO thx http://t.co/VbUxfPCKfa",,2015-02-20 13:27:30 -0800,"Scottsdale, AZ",Mountain Time (US & Canada)
569691389958553600,1.0,Lost Luggage,1.0,American,,cbratch67,,0,@AmericanAir because you won't get our bags for us because you said they would go on to Cincinnati even though we can't. Who exactly is,,2015-02-22 18:53:06 -0800,,
569217012980805632,1.0,,,Southwest,,joshkmm,,0,@SouthwestAir Any way that I can get a receipt for a Cancelled Flightled portion of a roundtrip flight? Used the flight voucher just need receipt.,,2015-02-21 11:28:06 -0800,"Kansas City, KS",Central Time (US & Canada)
568562765654159361,0.6639,Bad Flight,0.6639,United,,Caraba10,,0,@united what is the problem with your flights to ny today,,2015-02-19 16:08:21 -0800,,
568911350656675841,1.0,,,Virgin America,,drsaadiaim,,0,@VirginAmerica your inflight team makes the experience #amazing!,,2015-02-20 15:13:30 -0800,Boca Raton FL 33434,
570205917024628736,1.0,,,American,,barrysterling,,0,@AmericanAir excellent!  Love you guys!  If it is first class I'll hug ya'll!  See you shortly!,,2015-02-24 04:57:39 -0800,Texas,Central Time (US & Canada)
569950355330506752,1.0,Customer Service Issue,1.0,United,,KateRChrisman,,0,@united Nope - still no one helped me.  Giving up on united. #badservice,,2015-02-23 12:02:08 -0800,"Oakland, CA",
569986978684362753,1.0,Customer Service Issue,1.0,American,,ShannonRuetsch,,0,@AmericanAir Bad weather happens. But not being able to get through to a reservations rep for over 6 hours is just crazy. #frustrated,,2015-02-23 14:27:40 -0800,NYC,Eastern Time (US & Canada)
569128660101427200,0.6947,,0.0,US Airways,,ErinPlocica,,0,"@USAirways we're glad to hear it. Out of curiosity, what causes such flight patterns?",,2015-02-21 05:37:01 -0800,"Nürnberg, Germany ",
569941247546286080,1.0,Bad Flight,0.6633,Southwest,,shelton_heather,,0,@SouthwestAir  your checkin is lame for business. Really last seat? I have broad shoulders haha,,2015-02-23 11:25:57 -0800,Washington DC,Eastern Time (US & Canada)
570296616688750592,0.6725,Flight Booking Problems,0.6725,American,,AesaGaming,,0,@AmericanAir Trying desperately to get my boyfriend booked on the same US Airways flight as myself for the same price. Can you help?,,2015-02-24 10:58:03 -0800,,
568213843618299904,1.0,Can't Tell,0.6804,US Airways,,ximplosionx,,0,@USAirways Not a great experience for my first time flying US Airways. Going forward I'll probably be taking my business elsewhere.,,2015-02-18 17:01:51 -0800,"Redmond, WA",Eastern Time (US & Canada)
569999076143423488,0.6575,,,American,,NRellas,,0,@AmericanAir amen!,,2015-02-23 15:15:44 -0800,Boston,Atlantic Time (Canada)
568272244792631296,1.0,Late Flight,1.0,United,,Atrain_8,,1,"@united UA5029 from RIC, UA507 from ORD, &amp; UA423 from DEN -ALL DELAYED for non-weather issues. Way to go, youre batting 1.000! But no hotels",,2015-02-18 20:53:55 -0800,,
567793064221130752,1.0,Can't Tell,0.3333,United,,ferriertv,,0,@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.,,2015-02-17 13:09:50 -0800,Denver,Mountain Time (US & Canada)
569922639185072129,1.0,Late Flight,0.6827,United,,krissy_missylg,,0,@united already missed  connection ugh,,2015-02-23 10:12:00 -0800,,
569236251129163777,0.6990000000000001,Customer Service Issue,0.6990000000000001,Virgin America,,floatingatoll,,0,"@VirginAmerica your mobile site is broken, shows 
""{{header.elevateUser.numOfPointsAvailable || '0' | number}} Points"", won't let me checkin",,2015-02-21 12:44:32 -0800,"Silicon Valley, California",Pacific Time (US & Canada)
570229480821628928,0.6692,Can't Tell,0.3426,United,,throthra,,0,@united I wonder if sharing all this on FB and insta would produce a number. 140 characters really limits my story telling.,,2015-02-24 06:31:17 -0800,,
569525974284558338,0.6598,,0.0,Delta,,emptynester25,,0,@JetBlue flight16?,,2015-02-22 07:55:48 -0800,,
569604066239762432,0.6604,,,Southwest,,HybridMovementC,,0,@SouthwestAir  Mad love http://t.co/4ojrSDWPkK NYC-,,2015-02-22 13:06:06 -0800,"everywhere, all the time.",
567790793197629440,1.0,Flight Attendant Complaints,0.6673,US Airways,,laurastarbeth,,1,@USAirways Please staff your flights approproately. Our entire flight is delayed because FA isnt here. I shouldnt have left Delta...,,2015-02-17 13:00:48 -0800,Boston,Eastern Time (US & Canada)
569804373859020801,1.0,Customer Service Issue,1.0,American,,flemmingerin,,0,"@AmericanAir @loganex except if you call now you'll get the same message. Trust me, I've tried.",,2015-02-23 02:22:03 -0800,San Diego,
569899709734752256,1.0,Customer Service Issue,0.6838,US Airways,,electromail,,0,@USAirways I NEED TO *SPEAK* TO SOMEBODY ABOUT A RESERVATION. As in talk to a human being. Yet your computer system puts the phone down on,,2015-02-23 08:40:53 -0800,Watching @Interpol somewhere,Amsterdam
568600144406568962,0.687,Late Flight,0.687,United,,RobBogart,,0,@united 4840 You knew this flight was delayed! MHT to ALB to EWR to get crew. Your arrival is Late Flightr than the departure! Update your site!,,2015-02-19 18:36:53 -0800,DC/SF/BFLO,
570304244001193984,1.0,longlines,0.3663,US Airways,,Anthony_Scerri,,0,@USAirways Been stuck for 40+ minutes due to lavatory issues. No beverages. No snacks. No customer service. Flt 645 to PHO... #fail #refund,,2015-02-24 11:28:22 -0800,"Astoria, NY",Quito
570042700835082240,1.0,Bad Flight,0.662,American,,louprice13,,0,@AmericanAir #customerservice. Sitting on my fourth plane today with a mechanical problem. No excuses for this. Tough to be loyal.,,2015-02-23 18:09:05 -0800,Chicago,
569531484903772161,0.6753,,0.0,United,,allen_crawford,,0,"@united It was 3387. But we helped you with the weight issue, took your vouchers, and hopped on a @Delta flight instead. #winwin",,2015-02-22 08:17:42 -0800,"Indianapolis, IN",Eastern Time (US & Canada)
570298285350629376,0.6709,,,American,,ThisIsKari,,0,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,,2015-02-24 11:04:41 -0800,"Dallas, TX",Central Time (US & Canada)
569720247948861440,1.0,Customer Service Issue,1.0,Southwest,,jparkermastin,,0,@SouthwestAir @jparkermastin  customer service has been very passive in their response. Disappointed. I have only flown SW but am rethinking,,2015-02-22 20:47:46 -0800,,
569554826616381440,1.0,Customer Service Issue,1.0,Southwest,,Million_Miler,,0,@SouthwestAir What's happened to your customer service? 2 Cancelled Flightled flights in 2 days &amp; an uninformed and unapologetic staff. #nolove #cali,,2015-02-22 09:50:27 -0800,,
568391878871285760,0.6765,Can't Tell,0.3634,Delta,,lbyav,,0,@jetblue trading customer experience for short term $$. So sad for this (previous?) loyal customer. https://t.co/dFmvmiBH4x,,2015-02-19 04:49:18 -0800,"29 Sawyer Rd., Waltham, MA",Eastern Time (US & Canada)
570266265971003394,1.0,Flight Booking Problems,1.0,Southwest,,RealMaryAgnes,,0,@SouthwestAir Rapid Rewards program sold me short. #Lasttweetaboutthis but still #disappointed.,,2015-02-24 08:57:27 -0800,,Atlantic Time (Canada)
569126841354743809,0.3898,Can't Tell,0.3898,Delta,,benjaminokeefe,,0,“@JetBlue: @benjaminokeefe Thanks for including us on your tour! Did you pack your winter coat?”Unfortunately yes ❄️⛄️ #WereNotinCaliAnymore,,2015-02-21 05:29:47 -0800,,Eastern Time (US & Canada)
567734329212940288,1.0,,,Southwest,,MrDavidLombardi,,0,@SouthwestAir Great job!! Looking forward to my next trip being able to use this new feature!,,2015-02-17 09:16:26 -0800,AZ - USA,Arizona
567860450676903936,1.0,Customer Service Issue,0.6596,Delta,,gmggonzalez,,0,@JetBlue Are there issues with the mobile boarding passes? My app keeps crashing when I try accessing. Thanks!,,2015-02-17 17:37:36 -0800,,Eastern Time (US & Canada)
569606016070844420,0.3398,Can't Tell,0.3398,United,,emrichards,,0,@united I'll try it. Mileage programs have historically been a lifeline for us world-hungry travelers of moderate means.,,2015-02-22 13:13:51 -0800,"ÜT: 42.986193,-87.914855",Central Time (US & Canada)
569960988499275776,1.0,Flight Booking Problems,0.6632,United,,berr_a,,0,@united pedophile airline. Split myself and my 10 yr old daughter rows apart on flight 1254 to boston,,2015-02-23 12:44:23 -0800,,
569258100324048900,1.0,Customer Service Issue,1.0,United,,ralonG2013,,0,@united call wait times are over 20 minutes and airport wait times are longer,,2015-02-21 14:11:22 -0800,just living the dream ,
569937891788505088,0.3556,,0.0,Delta,,JsLife23,,0,"@JetBlue Or...

....how about a 1way LAX-NYC(area) under 190?! Is this possible ?",,2015-02-23 11:12:36 -0800,,
568204042964332544,0.653,,,United,,parryaftab,,0,@united thnx,,2015-02-18 16:22:55 -0800,,Central Time (US & Canada)
569631575819710464,1.0,Customer Service Issue,0.6664,American,,Aero0729,,0,@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst,,2015-02-22 14:55:25 -0800,,
569230515833856000,1.0,,,Delta,,Southbeachpapi,,0,@JetBlue thanks for update http://t.co/K7uBOTMr1r,,2015-02-21 12:21:45 -0800,NYC✈️MIA,
569345693770502144,1.0,Late Flight,0.7067,Delta,,FirefighterGeek,,0,"@JetBlue You can pass that along to my wife, daughter, daughter's friend, my elderly mother-in-law.  They spent several hours waiting.",,2015-02-21 19:59:25 -0800,"ÜT: 42.487548,-71.103035",Eastern Time (US & Canada)
569617887637348352,1.0,Customer Service Issue,0.3536,American,,Benje0123,,1,"@AmericanAir really American Airlines , service is Las Vegas is shocking, absolute jokers take your reputation more seriously!",,2015-02-22 14:01:02 -0800,,
568128236649095168,0.6939,Customer Service Issue,0.3571,Southwest,,jeparker232,,0,"@SouthwestAir how do i know that my information is not found on other people's account?  I can see someone else's reservation, rr # and trip",,2015-02-18 11:21:41 -0800,,
569646886610702337,1.0,Lost Luggage,0.3487,US Airways,,LaChavalina,,0,@USAirways Flt 4609 landed over half an hour ago. Not a single bag yet on the baggage claim. Hate you so much right now.,,2015-02-22 15:56:15 -0800,"Pony Paradise, VA",Arizona
568044610955681793,1.0,Late Flight,0.3478,Delta,,dannygilbs,,0,"@JetBlue you stood me up last night, but I'm giving you a second chance. I'm just a boy, tweeting an airline, asking them to fly him home.",,2015-02-18 05:49:23 -0800,"New York, NY",Eastern Time (US & Canada)
568176862159110144,1.0,Cancelled Flight,1.0,United,,GeorgeMcflyOG,,0,@united I was patient when they refused to switch my flight Bc of my checked bag then Cancelled Flightled the one I was on,,2015-02-18 14:34:54 -0800,NJ ,Eastern Time (US & Canada)
568597968405835776,1.0,,,Southwest,,bhammock,,0,@SouthwestAir Just realized my Luv Voucher expired today. :( Any chance of getting some luv with an extension? Please? #VeryLoyalCustomer,,2015-02-19 18:28:14 -0800,"Queenstown, MD",Eastern Time (US & Canada)
567813060027772928,1.0,Customer Service Issue,1.0,Southwest,,sjcourson,,0,@SouthwestAir extremely #disappointed with poor the customer service provided after Cancelled Flighting my flight today! #unprofessional,,2015-02-17 14:29:17 -0800,St. Petersburg,Eastern Time (US & Canada)
569639288649883648,1.0,,,United,,FAiRChicago,,0,"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
FAA invest near miss on O'Hare runway last wk:http://t.co/jVJ73ZZa4A","[41.9763291, -87.73856403]",2015-02-22 15:26:04 -0800,"Chicago, IL",
569273777999241216,1.0,Cancelled Flight,1.0,Delta,,jsgerson,,0,"@JetBlue Hey Jetblue, you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage",,2015-02-21 15:13:39 -0800,,
567771317705773056,0.6657,,,Southwest,,famousswan,,0,@SouthwestAir from LGA to San Diego,,2015-02-17 11:43:25 -0800,,
568448110256640000,1.0,,,Delta,,smsuconn,,0,@JetBlue thank you!,,2015-02-19 08:32:45 -0800,"Alexandria, VA",Eastern Time (US & Canada)
567802570912305152,1.0,Cancelled Flight,1.0,US Airways,,Ltos5363,,0,@USAirways Flight Cancelled Flighted because of #Neptune Could not get to my destination. #notmyfault  #waive$200fee #ripoff #poorcustomerservice,,2015-02-17 13:47:36 -0800,"South Shore, MA",Eastern Time (US & Canada)
568435926503976960,0.6801,Flight Booking Problems,0.3419,Delta,,wclsc59,,0,@JetBlue please get service started at @triflight and offer good routes lile florida upstate ny vegas etc,,2015-02-19 07:44:20 -0800,johnson city tn,
570023530466840576,0.657,,0.0,Delta,,junglejimboston,,0,"@JetBlue Not trying to make you look bad, on your website it says: ""Due to weather in the Charleston, NC"" Its actually in SC, not NC",,2015-02-23 16:52:54 -0800,"Somerville, MA",
569927644575182849,0.6795,,,American,,DL_Dub,,0,@AmericanAir thanks.....,,2015-02-23 10:31:53 -0800,'Merica,
568589019925368833,1.0,Late Flight,1.0,United,,abecohenj,,0,@united another #DELAYED day. #Delayed outbound. #delayed inbound and now waiting at EWR for a gate to be ready. how is it not ready!??,,2015-02-19 17:52:40 -0800,,Eastern Time (US & Canada)
568108909480824832,1.0,,,United,,BWithering,,0,@united How much is baggage check for International flights?,,2015-02-18 10:04:53 -0800,"Raleigh, NC  SoCal",Eastern Time (US & Canada)
568430874049581058,1.0,Cancelled Flight,0.6966,Delta,,Old_bauer,,0,@JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid,,2015-02-19 07:24:15 -0800,,Eastern Time (US & Canada)
570175761468030977,1.0,Customer Service Issue,0.6667,United,,sothenbethsaid,,0,@united to speak to a real person to get this resolved politely and efficiently. (2/2),,2015-02-24 02:57:49 -0800,Nottingham,London
569960248548593665,1.0,Bad Flight,0.7093,Southwest,,RI_Mom,,0,@SouthwestAir why do you let one person board with early bird and save seats for entire party? #notcool #flight2149,,2015-02-23 12:41:27 -0800,,Eastern Time (US & Canada)
569583943772610560,1.0,Cancelled Flight,0.6495,United,,rayja9,,0,@united the emails/calls over the past months about flight changes were helpful wish you would have sent them on the Cancelled Flightlation yesterday,,2015-02-22 11:46:09 -0800,,
569194996143755264,1.0,Customer Service Issue,0.6652,United,,hadAbadWeek,,1,@united I'm not sure why I expected anyone to be here http://t.co/bnFlHPXtmw,,2015-02-21 10:00:36 -0800,,
567971836321009664,1.0,Flight Attendant Complaints,0.6773,Virgin America,,total_janarchy,,0,"@VirginAmerica All of group E was told there was no more room in the bins. when I got on the plane, was room for at least 4 bags in my row!",,2015-02-18 01:00:12 -0800,,Eastern Time (US & Canada)
569906532277731328,1.0,Flight Attendant Complaints,0.3855,American,,nic_tudobem,,0,@AmericanAir She could even see that I had tried to make the transaction but wouldn't offer me the price I'd tried to purchase it at.,,2015-02-23 09:08:00 -0800,New York,
570063450174464000,1.0,Bad Flight,1.0,United,,theBRYZness,,0,@united UA938 ORD-LHR.  bags are being loaded 30min Late Flight. Frigid air into cabin! Plane feels like falling apart! Upgrade long haul fleet!,,2015-02-23 19:31:32 -0800,Broad & Pattison,
569681251734409216,0.6522,Flight Booking Problems,0.3376,American,,farfalla818,,0,"@AmericanAir I was on flt 2222 tomorrow, they moved me to 750. I need it moved to Tuesday. the roads won't be better for flight 750. thanks",,2015-02-22 18:12:49 -0800,"Plano, Texas",
568105570215055360,1.0,Bad Flight,0.3684,US Airways,,Carlito_Sway,,0,@USAirways they said because there was no meal on my flight they would not - what airline serves food anymore? Update in policy?,,2015-02-18 09:51:37 -0800,"Miami,Fl",Central Time (US & Canada)
568515101319254016,1.0,,,United,,christinerimay,,0,@united Got a call. Bag is to be delivered tonight. Thanks for your reply!!,,2015-02-19 12:58:57 -0800,Someplace saving something,Eastern Time (US & Canada)
569873668131717120,1.0,,,Virgin America,,flyfromSEA,,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/RPdBpX3wNd #CheapFlights #FareCompare",,2015-02-23 06:57:24 -0800,Seattle,Central Time (US & Canada)
569237252154372097,1.0,Customer Service Issue,0.6968,Virgin America,,NoelArtiles,,0,@VirginAmerica can’t access your website from Safari on iPhone 6. Seems to work on Mac and iPad. Need iPhone to add Passbook.,"[0.0, 0.0]",2015-02-21 12:48:31 -0800,"Austin, TX",Central Time (US & Canada)
568605113457242112,1.0,Late Flight,0.68,United,,conradusa,,0,@united can you help 689 in Chicago get to a gate. Freezing on a runway seems like a crappy thing to do at 9pm,,2015-02-19 18:56:37 -0800,Indy,Eastern Time (US & Canada)
569904824793362433,0.6559,,,United,,bravesandbeer,,0,@united just confirmed a seat! Crisis averted! Beers won't be missed now,,2015-02-23 09:01:13 -0800,Georgia,Eastern Time (US & Canada)
570276434763128833,1.0,Flight Attendant Complaints,1.0,American,,StefanNiemczyk,,0,"@AmericanAir but, what I can always rely on when I fly USAir or American is that employees will be rude and unhappy.",,2015-02-24 09:37:51 -0800,,Arizona
